symbol,date,column,dirty_value,reference_value
AFX,2025-12-18 07:00:00,open,-11.9,11.9
AFX,2025-12-24 07:00:00,open,,12.2
AG1,2018-07-24 07:00:00,open,,5.33
AG1,2019-07-04 07:00:00,open,,6.67
AG1,2021-01-19 07:00:00,open,,8.69
AG1,2021-04-05 07:00:00,open,-7.18,7.18
AG1,2021-07-30 07:00:00,open,-5.59,5.59
AG1,2021-08-03 07:00:00,open,-5.5,5.5
AG1,2022-01-20 07:00:00,open,,6.38
AG1,2022-05-09 07:00:00,open,-6.29,6.29
AG1,2022-07-04 07:00:00,open,,5.94
AG1,2022-07-29 07:00:00,open,,5.41
AG1,2023-04-19 07:00:00,open,-5.67,5.67
AG1,2024-10-03 07:00:00,open,-8.25,8.25
AG1,2024-12-30 07:00:00,open,-10.33,10.33
AG1,2025-03-07 07:00:00,open,,13.23
AG1,2025-07-02 07:00:00,open,,11.6
AG1,2025-07-25 07:00:00,open,-11.9,11.9
AG1,2025-08-25 07:00:00,open,,12.0
AG1,2025-12-02 07:00:00,open,-11.1,11.1
AG1,2026-01-06 07:00:00,open,,12.0
AG1,2026-04-15 07:00:00,open,,12.8
AGG,2020-02-25 07:00:00,open,,14.68
AGG,2020-03-18 07:00:00,open,,13.43
AGG,2020-06-24 07:00:00,open,,13.99
AGG,2020-09-17 07:00:00,open,-16.55,16.55
AGG,2020-11-11 07:00:00,open,-16.27,16.27
AGG,2020-12-02 07:00:00,open,,17.0
AGG,2021-04-01 07:00:00,open,,23.65
AGG,2021-05-20 07:00:00,open,,26.54
AGG,2021-07-26 07:00:00,open,,28.33
AGG,2021-09-17 07:00:00,open,,24.6
AGG,2021-12-20 07:00:00,open,-29.12,29.12
AGG,2022-01-24 07:00:00,open,,33.66
AGG,2022-03-14 07:00:00,open,-35.37,35.37
AGG,2022-03-29 07:00:00,open,,35.66
AGG,2022-06-14 07:00:00,open,,27.14
AGG,2022-07-27 07:00:00,open,-26.92,26.92
AGG,2022-09-12 07:00:00,open,-26.09,26.09
AGG,2022-11-25 07:00:00,open,,23.65
AGG,2023-04-27 07:00:00,open,-22.36,22.36
AGG,2023-09-25 07:00:00,open,-25.52,25.52
AGG,2023-11-08 07:00:00,open,-20.0,20.0
AGG,2023-11-16 07:00:00,open,-20.64,20.64
AGG,2024-03-08 07:00:00,open,-18.84,18.84
AGG,2024-05-09 07:00:00,open,-19.56,19.56
AGG,2024-05-13 07:00:00,open,-19.6,19.6
AGG,2024-08-15 07:00:00,open,-16.7,16.7
AGG,2024-11-11 07:00:00,open,,15.55
AGG,2024-11-27 07:00:00,open,-15.05,15.05
AGG,2024-11-29 07:00:00,open,-15.0,15.0
AGG,2024-12-09 07:00:00,open,-15.9,15.9
AGG,2025-01-23 07:00:00,open,-15.15,15.15
AGG,2025-03-28 07:00:00,open,-16.65,16.65
AGG,2025-06-25 07:00:00,open,-16.75,16.75
AGG,2025-07-22 07:00:00,open,-17.55,17.55
AGG,2025-11-05 07:00:00,open,-16.6,16.6
AGG,2026-01-05 07:00:00,open,-14.15,14.15
AGG,2026-01-16 07:00:00,open,,14.6
AGP,2016-06-08 07:00:00,open,,5.61
AGP,2016-06-10 07:00:00,open,,6.38
AGP,2017-12-26 07:00:00,open,,7.58
AGP,2019-06-07 07:00:00,open,-11.32,11.32
AGP,2019-11-29 07:00:00,open,,8.94
AGP,2020-05-18 07:00:00,open,-8.94,8.94
AGP,2020-11-04 07:00:00,open,-7.74,7.74
AGP,2020-12-17 07:00:00,open,-7.74,7.74
AGP,2021-04-20 07:00:00,open,-9.26,9.26
AGP,2021-05-27 07:00:00,open,-9.74,9.74
AGP,2022-08-30 07:00:00,open,-14.73,14.73
AGP,2024-01-12 07:00:00,open,,19.78
AGP,2024-12-13 07:00:00,open,-33.3,33.3
AGP,2025-05-21 07:00:00,open,-41.42,41.42
AGP,2025-09-03 07:00:00,open,,39.42
AGP,2025-10-14 07:00:00,open,-39.04,39.04
AGP,2026-01-14 07:00:00,open,-36.5,36.5
AGP,2026-03-31 07:00:00,open,,38.0
AGP,2026-04-28 07:00:00,open,-37.9,37.9
AGX,2016-09-27 07:00:00,open,-16.58,16.58
AGX,2021-05-07 07:00:00,open,-28.25,28.25
AGX,2021-07-13 07:00:00,open,,26.07
AGX,2021-09-21 07:00:00,open,-28.68,28.68
AGX,2022-01-13 07:00:00,open,-34.76,34.76
AGX,2022-03-24 07:00:00,open,-32.59,32.59
AGX,2022-04-18 07:00:00,open,,33.46
AGX,2024-11-07 07:00:00,open,-69.12,69.12
AGX,2025-02-21 07:00:00,open,,79.0
AGX,2025-04-28 07:00:00,open,,151.09
AGX,2025-05-22 07:00:00,open,,157.5
AGX,2025-08-18 07:00:00,open,,167.9
AGX,2025-09-12 07:00:00,open,,151.0
AGX,2025-10-22 07:00:00,open,-156.8,156.8
ALV,2016-03-01 07:00:00,open,-3.21,3.21
ALV,2016-08-16 07:00:00,open,,2.38
ALV,2016-09-16 07:00:00,open,-2.54,2.54
ALV,2016-12-07 07:00:00,open,-1.5,1.5
ALV,2017-05-17 07:00:00,open,-3.47,3.47
ALV,2017-10-05 07:00:00,open,,6.06
ALV,2017-11-29 07:00:00,open,-8.59,8.59
ALV,2017-12-11 07:00:00,open,,10.59
ALV,2018-03-13 07:00:00,open,-5.18,5.18
ALV,2018-04-03 07:00:00,open,-4.76,4.76
ALV,2018-08-08 07:00:00,open,-2.12,2.12
ALV,2018-10-09 07:00:00,open,,1.76
ALV,2020-03-13 07:00:00,open,-1.41,1.41
ALV,2020-08-21 07:00:00,open,-1.53,1.53
ALV,2022-03-04 07:00:00,open,-5.06,5.06
ALV,2022-09-23 07:00:00,open,,2.94
ALV,2023-08-08 07:00:00,open,-2.94,2.94
ALV,2024-01-30 07:00:00,open,-2.24,2.24
ALV,2024-03-01 07:00:00,open,,2.29
ALV,2024-08-13 07:00:00,open,-3.53,3.53
ALV,2024-12-17 07:00:00,open,,3.47
ALV,2025-04-25 07:00:00,open,-4.88,4.88
ALV,2025-06-24 07:00:00,open,,6.47
ALV,2025-07-03 07:00:00,open,,6.88
ALV,2025-08-07 07:00:00,open,-6.59,6.59
ALV,2025-11-05 07:00:00,open,,6.4
ALV,2025-12-02 07:00:00,open,-6.1,6.1
ALV,2025-12-11 07:00:00,open,-8.2,8.2
ALV,2026-03-02 07:00:00,open,,7.8
ALV,2026-04-24 07:00:00,open,-7.6,7.6
ANT,2018-09-05 07:00:00,open,-5.98,5.98
ANT,2021-01-12 07:00:00,open,-6.7,6.7
ANT,2021-06-15 07:00:00,open,-5.98,5.98
ANT,2021-07-06 07:00:00,open,,5.56
ANT,2021-09-20 07:00:00,open,-6.58,6.58
ANT,2021-10-01 07:00:00,open,-6.88,6.88
ANT,2021-12-07 07:00:00,open,,11.18
ANT,2022-01-07 07:00:00,open,-10.7,10.7
ANT,2023-10-19 07:00:00,open,,6.49
ANT,2023-10-23 07:00:00,open,,7.41
ANT,2023-11-27 07:00:00,open,,8.11
ANT,2024-01-04 07:00:00,open,,8.71
ANT,2024-01-30 07:00:00,open,-8.71,8.71
ANT,2025-01-13 07:00:00,open,,16.97
ANT,2025-02-07 07:00:00,open,-19.39,19.39
ANT,2025-02-10 07:00:00,open,-19.66,19.66
ANT,2025-03-26 07:00:00,open,,20.65
ANT,2025-06-13 07:00:00,open,-26.92,26.92
ANT,2025-09-26 07:00:00,open,,27.91
ANT,2026-02-03 07:00:00,open,-38.61,38.61
ANT,2026-03-27 07:00:00,open,-34.52,34.52
ANV,2016-05-18 07:00:00,open,-1.15,1.15
ANV,2016-06-14 07:00:00,open,-1.18,1.18
ANV,2016-09-09 07:00:00,open,,1.12
ANV,2017-01-05 07:00:00,open,,0.96
ANV,2017-02-06 07:00:00,open,,0.82
ANV,2017-02-13 07:00:00,open,,1.07
ANV,2017-11-08 07:00:00,open,,3.37
ANV,2017-11-09 07:00:00,open,-3.35,3.35
ANV,2017-11-16 07:00:00,open,,3.33
ANV,2017-12-18 07:00:00,open,-3.62,3.62
ANV,2018-01-25 07:00:00,open,,5.09
ANV,2018-02-13 07:00:00,open,-5.54,5.54
ANV,2019-02-13 07:00:00,open,-10.37,10.37
ANV,2019-06-13 07:00:00,open,,10.48
ANV,2019-06-21 07:00:00,open,,10.46
ANV,2019-09-12 07:00:00,open,-9.99,9.99
ANV,2019-09-26 07:00:00,open,-9.76,9.76
ANV,2019-11-27 07:00:00,open,-9.76,9.76
ANV,2020-02-05 07:00:00,open,-6.69,6.69
ANV,2021-02-24 07:00:00,open,,9.31
ANV,2021-06-16 07:00:00,open,,12.47
ANV,2021-07-09 07:00:00,open,-12.17,12.17
ANV,2021-07-26 07:00:00,open,,11.43
ANV,2022-06-09 07:00:00,open,-25.15,25.15
ANV,2022-09-14 07:00:00,open,-22.06,22.06
ANV,2023-03-23 07:00:00,open,-13.75,13.75
ANV,2023-06-12 07:00:00,open,-16.33,16.33
ANV,2023-06-14 07:00:00,open,-16.12,16.12
ANV,2023-07-26 07:00:00,open,-17.36,17.36
ANV,2023-11-07 07:00:00,open,,13.33
ANV,2024-01-30 07:00:00,open,,14.16
ANV,2024-05-06 07:00:00,open,,14.02
ANV,2024-08-09 07:00:00,open,-15.07,15.07
ANV,2024-09-25 07:00:00,open,-15.33,15.33
ANV,2024-09-30 07:00:00,open,,16.12
ANV,2025-04-21 07:00:00,open,-14.91,14.91
ANV,2025-04-29 07:00:00,open,-14.57,14.57
ANV,2025-07-17 07:00:00,open,,22.07
ANV,2025-08-22 07:00:00,open,-24.69,24.69
APF,2017-08-24 07:00:00,open,,13.55
APF,2017-12-14 07:00:00,open,,12.26
APF,2018-05-29 07:00:00,open,,10.48
APF,2019-04-02 07:00:00,open,-9.19,9.19
APF,2019-07-05 07:00:00,open,,7.65
APF,2019-12-19 07:00:00,open,-7.13,7.13
APF,2020-04-22 07:00:00,open,-9.39,9.39
APF,2020-05-08 07:00:00,open,-9.19,9.19
APF,2020-11-24 07:00:00,open,-14.46,14.46
APF,2022-01-10 07:00:00,open,-28.3,28.3
APF,2022-06-16 07:00:00,open,-35.97,35.97
APF,2023-02-15 07:00:00,open,-42.15,42.15
APF,2023-05-24 07:00:00,open,,43.99
APF,2024-01-10 07:00:00,open,-43.04,43.04
APF,2024-07-08 07:00:00,open,-51.53,51.53
APF,2024-08-06 07:00:00,open,,49.06
APF,2024-10-02 07:00:00,open,-49.91,49.91
APF,2024-11-26 07:00:00,open,-44.5,44.5
APF,2024-12-23 07:00:00,open,-43.99,43.99
APF,2025-05-07 07:00:00,open,,42.39
APF,2025-09-29 07:00:00,open,-40.98,40.98
APF,2025-10-15 07:00:00,open,-39.32,39.32
APF,2025-10-20 07:00:00,open,-38.44,38.44
APF,2025-11-13 07:00:00,open,,38.54
APG,2016-02-29 07:00:00,open,-3.44,3.44
APG,2016-04-29 07:00:00,open,-3.1,3.1
APG,2016-05-18 07:00:00,open,-4.16,4.16
APG,2016-07-05 07:00:00,open,-4.65,4.65
APG,2016-07-21 07:00:00,open,-4.65,4.65
APG,2016-08-24 07:00:00,open,-5.26,5.26
APG,2017-02-23 07:00:00,open,,2.37
APG,2017-08-16 07:00:00,open,-3.35,3.35
APG,2018-01-22 07:00:00,open,-3.01,3.01
APG,2018-04-10 07:00:00,open,,3.4
APG,2018-07-12 07:00:00,open,,3.41
APG,2018-10-11 07:00:00,open,,4.21
APG,2019-06-13 07:00:00,open,,4.75
APG,2019-10-25 07:00:00,open,-4.99,4.99
APG,2019-12-06 07:00:00,open,,5.92
APG,2020-01-06 07:00:00,open,-5.83,5.83
APG,2020-04-21 07:00:00,open,-5.56,5.56
APG,2020-06-30 07:00:00,open,,5.38
APG,2020-07-20 07:00:00,open,,6.55
APG,2020-12-23 07:00:00,open,-6.76,6.76
APG,2021-05-21 07:00:00,open,-5.38,5.38
APG,2021-06-03 07:00:00,open,-6.04,6.04
APG,2021-07-06 07:00:00,open,,7.54
APG,2021-08-03 07:00:00,open,-6.75,6.75
APG,2021-09-24 07:00:00,open,-14.83,14.83
APG,2021-12-20 07:00:00,open,,19.8
APG,2022-04-29 07:00:00,open,-11.0,11.0
APG,2022-05-11 07:00:00,open,-9.9,9.9
APG,2022-06-03 07:00:00,open,,9.1
APG,2022-10-03 07:00:00,open,,6.0
APG,2023-02-22 07:00:00,open,-6.4,6.4
APG,2023-03-30 07:00:00,open,-7.05,7.05
APG,2023-05-05 07:00:00,open,-7.6,7.6
APG,2023-06-09 07:00:00,open,,7.65
APG,2023-06-20 07:00:00,open,,7.62
APG,2023-10-20 07:00:00,open,,8.1
APG,2024-02-28 07:00:00,open,-14.3,14.3
APG,2024-08-30 07:00:00,open,-11.45,11.45
