time,open,high,low,close,volume,symbol,target_date
2026-05-26 07:00:00,5.0,5.6,5.0,5.6,300,HBH,2026-05-26
2026-05-26 07:00:00,6.6,6.75,6.59,6.72,303000,HCD,2026-05-26
2026-05-26 07:00:00,26.4,26.65,26.25,26.5,8573600,HDB,2026-05-26
2026-05-26 07:00:00,23.3,23.85,23.2,23.5,1099800,HDG,2026-05-26
2026-05-26 07:00:00,0.8,0.9,0.7,0.8,30300,HHG,2026-05-26
2026-05-26 07:00:00,4.4,4.4,4.24,4.26,340400,HID,2026-05-26
2026-05-26 07:00:00,8.1,8.1,8.0,8.0,5900,HIO,2026-05-26
2026-05-26 07:00:00,17.6,20.0,17.6,20.0,10300,HKT,2026-05-26
2026-05-26 07:00:00,8.9,8.9,8.9,8.9,1100,HMR,2026-05-26
2026-05-26 07:00:00,34.0,34.0,33.8,34.0,1600,HMS,2026-05-26
2026-05-26 07:00:00,16.3,16.4,16.3,16.3,15300,HPD,2026-05-26
2026-05-26 07:00:00,4.37,4.38,4.33,4.36,536100,HPX,2026-05-26
2026-05-26 07:00:00,16.1,16.1,16.1,16.1,400,HSP,2026-05-26
2026-05-26 07:00:00,14.0,14.0,13.8,13.95,113700,HT1,2026-05-26
2026-05-26 07:00:00,35.2,40.8,35.2,38.2,3700,HTC,2026-05-26
2026-05-26 07:00:00,2.9,2.9,2.9,2.9,100,HU3,2026-05-26
2026-05-26 07:00:00,15.8,15.9,15.5,15.9,8600,ICG,2026-05-26
2026-05-26 07:00:00,5.79,5.79,5.74,5.77,177400,IDI,2026-05-26
2026-05-26 07:00:00,22.8,22.8,22.8,22.8,2700,IDV,2026-05-26
2026-05-26 07:00:00,9.72,9.92,9.72,9.82,730800,IJC,2026-05-26
2026-05-26 07:00:00,5.6,5.7,5.6,5.6,5100,ILA,2026-05-26
2026-05-26 07:00:00,46.2,46.6,46.05,46.6,13100,IMP,2026-05-26
2026-05-26 07:00:00,16.0,16.0,15.5,16.0,6600,ITD,2026-05-26
2026-05-26 07:00:00,3.74,3.76,3.7,3.71,123300,JVC,2026-05-26
2026-05-26 07:00:00,48.5,48.6,48.05,48.05,366000,KDC,2026-05-26
2026-05-26 07:00:00,5.5,5.5,5.3,5.3,5900,KGM,2026-05-26
2026-05-26 07:00:00,2.83,2.9,2.81,2.84,35400,KMR,2026-05-26
2026-05-26 07:00:00,22.1,22.7,22.1,22.4,41700,L14,2026-05-26
2026-05-26 07:00:00,11.4,11.8,11.4,11.8,300,LAI,2026-05-26
2026-05-26 07:00:00,28.65,28.8,28.45,28.8,9400,LBM,2026-05-26
2026-05-26 07:00:00,8.0,8.1,8.0,8.1,56900,LDP,2026-05-26
2026-05-26 07:00:00,5.0,5.0,4.0,4.5,300,LG9,2026-05-26
2026-05-26 07:00:00,90.5,90.5,85.1,90.1,8200,LHC,2026-05-26
2026-05-26 07:00:00,33.7,35.0,33.6,34.4,39600,LSG,2026-05-26
2026-05-26 07:00:00,31.0,31.0,31.0,31.0,2000,MA1,2026-05-26
2026-05-26 07:00:00,12.2,12.2,12.2,12.2,200,MAC,2026-05-26
2026-05-26 07:00:00,24.8,25.55,24.8,25.5,18673500,MBB,2026-05-26
2026-05-26 07:00:00,7.7,7.7,7.2,7.2,1300,MCF,2026-05-26
2026-05-26 07:00:00,2.4,2.4,2.4,2.4,100,MCG,2026-05-26
2026-05-26 07:00:00,27.7,28.25,27.5,28.2,34400,MCM,2026-05-26
2026-05-26 07:00:00,4.5,4.5,4.5,4.5,6400,MCO,2026-05-26
2026-05-26 07:00:00,7.8,7.8,7.8,7.8,300,MEL,2026-05-26
2026-05-26 07:00:00,10.9,10.9,10.9,10.9,100,MIC,2026-05-26
2026-05-26 07:00:00,17.55,17.8,17.4,17.6,96200,MIG,2026-05-26
2026-05-26 07:00:00,31.0,31.1,30.9,30.9,6000,MML,2026-05-26
2026-05-26 07:00:00,15.9,16.0,15.6,15.9,9900,MPC,2026-05-26
2026-05-26 07:00:00,14.45,14.75,14.45,14.65,16191000,MSB,2026-05-26
2026-05-26 07:00:00,77.3,77.3,76.7,77.0,2637100,MSN,2026-05-26
2026-05-26 07:00:00,12.35,12.4,12.25,12.35,1433900,NAB,2026-05-26
2026-05-26 07:00:00,52.1,52.5,51.4,52.3,573600,NAF,2026-05-26
2026-05-26 07:00:00,8.2,8.2,8.0,8.2,41500,NAG,2026-05-26
2026-05-26 07:00:00,33.0,33.0,33.0,33.0,100,NAS,2026-05-26
2026-05-26 07:00:00,36.0,36.0,36.0,36.0,1200,ND2,2026-05-26
2026-05-26 07:00:00,4.7,4.7,4.6,4.6,4900,NDT,2026-05-26
2026-05-26 07:00:00,6.7,6.7,6.7,6.7,100,NDX,2026-05-26
2026-05-26 07:00:00,11.65,12.1,11.65,12.0,105900,NHA,2026-05-26
2026-05-26 07:00:00,10.3,10.4,10.25,10.4,17400,NHH,2026-05-26
2026-05-26 07:00:00,11.7,11.95,11.5,11.9,14000,NHT,2026-05-26
2026-05-26 07:00:00,26.25,26.75,26.1,26.6,1638000,NLG,2026-05-26
2026-05-26 07:00:00,62.0,62.0,62.0,62.0,100,NNT,2026-05-26
2026-05-26 07:00:00,15.5,15.95,15.45,15.55,10590900,NVL,2026-05-26
2026-05-26 07:00:00,14.7,15.2,14.7,15.1,1493100,OIL,2026-05-26
2026-05-26 07:00:00,11.2,11.2,11.2,11.2,100,ONE,2026-05-26
2026-05-26 07:00:00,6.0,6.0,5.9,5.9,2000,PBC,2026-05-26
2026-05-26 07:00:00,19.55,20.1,19.0,19.9,4222700,PC1,2026-05-26
2026-05-26 07:00:00,22.4,22.4,22.1,22.1,79800,PCH,2026-05-26
2026-05-26 07:00:00,11.0,11.2,11.0,11.1,10000,PGB,2026-05-26
2026-05-26 07:00:00,23.4,23.65,22.9,23.3,9300,PGV,2026-05-26
2026-05-26 07:00:00,4.87,4.99,4.87,4.9,6100,PHC,2026-05-26
2026-05-26 07:00:00,15.9,15.9,15.9,15.9,100,PIC,2026-05-26
2026-05-26 07:00:00,8.5,8.5,8.5,8.5,1800,PIS,2026-05-26
2026-05-26 07:00:00,4.19,4.3,4.19,4.25,12400,PLP,2026-05-26
2026-05-26 07:00:00,14.8,15.0,14.8,15.0,4200,POS,2026-05-26
2026-05-26 07:00:00,7.3,7.3,7.2,7.2,12500,POV,2026-05-26
2026-05-26 07:00:00,13.65,13.8,13.55,13.65,5213600,POW,2026-05-26
2026-05-26 07:00:00,27.5,28.1,27.5,27.9,20100,PPH,2026-05-26
2026-05-26 07:00:00,27.0,27.0,27.0,27.0,200,PRE,2026-05-26
2026-05-26 07:00:00,8.7,8.7,8.7,8.7,2000,PRO,2026-05-26
2026-05-26 07:00:00,5.2,5.4,5.2,5.4,22900,PSB,2026-05-26
2026-05-26 07:00:00,24.9,26.5,24.9,26.5,6900,PTI,2026-05-26
2026-05-26 07:00:00,2.69,2.69,2.56,2.58,43900,PTL,2026-05-26
2026-05-26 07:00:00,9.3,9.3,9.3,9.3,1300,PTS,2026-05-26
2026-05-26 07:00:00,2.0,2.1,2.0,2.0,41600,PV2,2026-05-26
2026-05-26 07:00:00,6.6,7.0,6.4,6.6,18400,PVO,2026-05-26
2026-05-26 07:00:00,22.3,22.45,22.15,22.3,1737700,PVT,2026-05-26
2026-05-26 07:00:00,5.5,5.5,4.6,5.0,14500,QNC,2026-05-26
2026-05-26 07:00:00,26.0,26.0,26.0,26.0,200,QST,2026-05-26
2026-05-26 07:00:00,9.87,10.0,9.49,9.95,138800,RYG,2026-05-26
2026-05-26 07:00:00,5.0,6.4,5.0,6.4,3600,S72,2026-05-26
2026-05-26 07:00:00,9.4,9.5,9.4,9.5,28700,S99,2026-05-26
2026-05-26 07:00:00,13.1,13.1,13.1,13.1,1000,SAC,2026-05-26
2026-05-26 07:00:00,6.46,6.58,6.43,6.5,77800,SAM,2026-05-26
2026-05-26 07:00:00,34.5,34.5,34.1,34.2,8200,SAS,2026-05-26
2026-05-26 07:00:00,14.55,14.55,14.55,14.55,1000,SAV,2026-05-26
2026-05-26 07:00:00,26.98,26.98,26.65,26.7,9100,SBA,2026-05-26
2026-05-26 07:00:00,18.5,18.5,18.2,18.2,8800,SBB,2026-05-26
2026-05-26 07:00:00,6.16,6.44,6.04,6.44,25800,SBV,2026-05-26
2026-05-26 07:00:00,67.2,67.2,66.5,66.6,33700,SCG,2026-05-26
2026-05-26 07:00:00,20.8,20.8,20.5,20.7,22100,SCL,2026-05-26
2026-05-26 07:00:00,6.0,6.0,6.0,6.0,600,SD2,2026-05-26
2026-05-26 07:00:00,8.0,8.6,8.0,8.6,8700,SD3,2026-05-26
2026-05-26 07:00:00,9.6,9.6,9.5,9.5,200,SDU,2026-05-26
2026-05-26 07:00:00,25.0,25.0,25.0,25.0,300,SGH,2026-05-26
2026-05-26 07:00:00,3.6,3.6,3.6,3.6,100,SHN,2026-05-26
2026-05-26 07:00:00,17.7,18.7,17.7,18.4,31133800,SHS,2026-05-26
2026-05-26 07:00:00,6.5,6.5,6.5,6.5,4500,SJM,2026-05-26
2026-05-26 07:00:00,9.98,9.98,9.98,9.98,100,SMA,2026-05-26
2026-05-26 07:00:00,8.9,8.9,8.9,8.9,100,SMT,2026-05-26
2026-05-26 07:00:00,7.57,8.56,7.57,8.49,59200,SRF,2026-05-26
2026-05-26 07:00:00,17.15,17.45,17.1,17.45,2117900,SSB,2026-05-26
2026-05-26 07:00:00,70.3,70.9,69.3,69.6,5384000,STB,2026-05-26
2026-05-26 07:00:00,31.65,34.15,31.65,32.65,400,STG,2026-05-26
2026-05-26 07:00:00,16.7,16.7,16.3,16.3,200,SVC,2026-05-26
2026-05-26 07:00:00,24.2,24.2,24.2,24.2,300,SWC,2026-05-26
2026-05-26 07:00:00,35.0,35.0,35.0,35.0,100,SZG,2026-05-26
2026-05-26 07:00:00,32.0,34.0,32.0,34.0,21000,TBC,2026-05-26
2026-05-26 07:00:00,11.65,11.7,11.4,11.5,98500,TCI,2026-05-26
2026-05-26 07:00:00,32.2,32.2,31.7,32.1,8500,TCW,2026-05-26
2026-05-26 07:00:00,7.0,7.1,6.9,7.0,74900,TD6,2026-05-26
2026-05-26 07:00:00,10.75,10.8,10.7,10.8,69800,TDC,2026-05-26
2026-05-26 07:00:00,8.5,8.5,8.5,8.5,100,TDS,2026-05-26
2026-05-26 07:00:00,7.5,7.5,7.4,7.5,18300,TDT,2026-05-26
2026-05-26 07:00:00,50.0,50.0,50.0,50.0,1500,TDW,2026-05-26
2026-05-26 07:00:00,49.0,49.1,49.0,49.1,1100,TFC,2026-05-26
2026-05-26 07:00:00,6.2,6.2,6.0,6.0,1200,TH1,2026-05-26
2026-05-26 07:00:00,43.0,43.0,42.6,42.6,8000,THG,2026-05-26
2026-05-26 07:00:00,8.9,9.0,8.9,9.0,18500,THT,2026-05-26
2026-05-26 07:00:00,10.7,11.0,10.7,11.0,2000,TJC,2026-05-26
2026-05-26 07:00:00,6.7,6.7,6.7,6.7,100,TLP,2026-05-26
2026-05-26 07:00:00,56.0,57.0,55.0,56.4,900,TMB,2026-05-26
2026-05-26 07:00:00,11.75,11.75,11.75,11.75,600,TMT,2026-05-26
2026-05-26 07:00:00,31.0,31.0,31.0,31.0,1100,TNC,2026-05-26
2026-05-26 07:00:00,11.0,11.65,10.25,10.25,133600,TNT,2026-05-26
2026-05-26 07:00:00,12.5,15.3,12.5,13.5,3700,TNV,2026-05-26
2026-05-26 07:00:00,15.6,15.9,15.6,15.8,10799100,TPB,2026-05-26
2026-05-26 07:00:00,76.0,76.0,74.9,75.5,5000,TRC,2026-05-26
2026-05-26 07:00:00,12.7,12.7,12.7,12.7,2100,TRV,2026-05-26
2026-05-26 07:00:00,5.9,5.9,5.9,5.9,100,TS3,2026-05-26
2026-05-26 07:00:00,7.7,7.7,7.5,7.5,12800,TT6,2026-05-26
2026-05-26 07:00:00,8.3,8.3,8.3,8.3,200,TTC,2026-05-26
2026-05-26 07:00:00,2.25,2.31,2.25,2.26,330600,TTF,2026-05-26
2026-05-26 07:00:00,14.7,14.9,14.6,14.7,13000,TTN,2026-05-26
2026-05-26 07:00:00,23.9,23.9,23.1,23.5,69900,TV1,2026-05-26
2026-05-26 07:00:00,11.6,11.9,10.9,11.7,2553800,TVN,2026-05-26
2026-05-26 07:00:00,4.4,4.7,4.4,4.7,4000,TXM,2026-05-26
2026-05-26 07:00:00,3.1,3.1,3.0,3.1,8100,UDC,2026-05-26
2026-05-26 07:00:00,63.5,65.3,63.5,64.2,4300,UIC,2026-05-26
2026-05-26 07:00:00,13.0,13.0,12.9,12.9,12300,VBB,2026-05-26
2026-05-26 07:00:00,5.9,5.9,5.8,5.8,9700,VBT,2026-05-26
2026-05-26 07:00:00,26.7,26.7,23.0,26.4,900,VC6,2026-05-26
2026-05-26 07:00:00,6.6,6.6,6.25,6.6,1800,VCA,2026-05-26
2026-05-26 07:00:00,20.65,21.0,20.65,20.75,2666800,VCG,2026-05-26
2026-05-26 07:00:00,24.75,25.35,24.7,25.1,6068500,VCI,2026-05-26
2026-05-26 07:00:00,33.2,33.85,33.2,33.7,3853900,VCK,2026-05-26
2026-05-26 07:00:00,23.3,23.7,23.3,23.7,1300,VCP,2026-05-26
2026-05-26 07:00:00,13.5,13.65,13.45,13.55,504700,VDS,2026-05-26
2026-05-26 07:00:00,93.1,93.2,93.0,93.0,6500,VEF,2026-05-26
2026-05-26 07:00:00,23.8,23.8,23.8,23.8,1500,VES,2026-05-26
2026-05-26 07:00:00,15.0,15.5,15.0,15.5,600,VET,2026-05-26
2026-05-26 07:00:00,47.9,48.1,47.9,47.95,5300,VFG,2026-05-26
2026-05-26 07:00:00,47.9,52.0,47.6,52.0,1600,VGV,2026-05-26
2026-05-26 07:00:00,60.5,60.5,59.5,59.5,356800,VHC,2026-05-26
2026-05-26 07:00:00,157.9,158.2,153.8,153.8,3224000,VHM,2026-05-26
2026-05-26 07:00:00,15.4,15.5,15.1,15.1,2000,VIF,2026-05-26
2026-05-26 07:00:00,4.4,4.4,4.3,4.4,72400,VIG,2026-05-26
2026-05-26 07:00:00,173.8,174.0,171.8,172.6,996200,VJC,2026-05-26
2026-05-26 07:00:00,46.0,46.3,45.9,46.1,16200,VLB,2026-05-26
2026-05-26 07:00:00,13.2,13.3,13.2,13.2,7100,VLC,2026-05-26
2026-05-26 07:00:00,15.3,15.5,15.3,15.5,7200,VLS,2026-05-26
2026-05-26 07:00:00,6.48,6.53,6.48,6.53,1300,VNG,2026-05-26
2026-05-26 07:00:00,19.5,19.5,18.5,18.6,31900,VNP,2026-05-26
2026-05-26 07:00:00,20.5,20.5,20.4,20.5,11900,VNR,2026-05-26
2026-05-26 07:00:00,12.35,12.5,12.35,12.5,425000,VOS,2026-05-26
2026-05-26 07:00:00,3.33,3.33,3.25,3.3,82000,VPG,2026-05-26
2026-05-26 07:00:00,3.9,3.94,3.85,3.85,66300,VPH,2026-05-26
2026-05-26 07:00:00,27.6,27.75,27.4,27.6,977700,VPX,2026-05-26
2026-05-26 07:00:00,32.8,32.9,32.2,32.7,2920100,VRE,2026-05-26
2026-05-26 07:00:00,16.2,16.2,16.2,16.2,18900,VRG,2026-05-26
2026-05-26 07:00:00,26.2,26.2,26.0,26.2,15800,VSF,2026-05-26
2026-05-26 07:00:00,42.4,42.4,42.4,42.4,1000,VSH,2026-05-26
2026-05-26 07:00:00,5.0,5.1,4.9,5.0,644600,VTD,2026-05-26
2026-05-26 07:00:00,7.8,7.8,7.8,7.8,2800,VTH,2026-05-26
2026-05-26 07:00:00,5.1,5.1,5.1,5.1,100,VTX,2026-05-26
2026-05-26 07:00:00,107.9,115.2,107.9,115.2,261500,VVS,2026-05-26
2026-05-26 07:00:00,10.0,10.1,9.9,10.0,323000,XMC,2026-05-26
2026-05-26 07:00:00,15.0,15.0,13.7,13.8,6600,XPH,2026-05-26
